Transaction ID,Transaction Initiator,Receiver,Amount,Transaction Remarks,Transaction Category
T008613,Pooja Basnet,Kiran Rai,7671.94,Bus ticket to Pokhara,Travel
T008614,Bimal Basnet,Sanjay Shrestha,3785.67,Grocery from Bhatbhateni,Shopping
T008615,Bimal Tamang,Bimal Tamang,10930.54,Doctor appointment at Grande,Health
T008616,Rita Adhikari,Nirmala Shrestha,19004.51,Vitamin supplements,Health
T008617,Nabin Bhandari,Sita Basnet,17154.79,Tootle bike ride,Travel
T008618,Deepak Tamang,Sarita KC,5270.63,Dinner at Biryani Moments,Food and Dining
T008619,Kiran Basnet,Kiran Gurung,1382.72,Food delivery from Foodmandu,Food and Dining
T008620,Deepak Rai,Ram Shrestha,7067.98,Medicines from Bir Hospital,Health
T008621,Pooja Adhikari,Binita KC,5241.48,Electronics from SastoDeal,Shopping
T008622,Pooja Adhikari,Krishna Shrestha,14346.66,Entrance exam fee,Education
T008623,Pooja Adhikari,Bikash Thapa,13366.64,Shared Pathao ride,Bill Sharing
T008624,Ram KC,Bimal Basnet,19133.43,Books from Ekta Books,Education
T008625,Bimal Adhikari,Sita Bhandari,12757.38,Room rent split,Bill Sharing
T008626,Kiran Shrestha,Bikash Rai,10889.17,Vitamin supplements,Health
T008627,Rita Shrestha,Sanjay Gurung,14465.98,Shared momo cost,Bill Sharing
T008628,Gita KC,Ramesh Shrestha,1688.19,Food delivery from Foodmandu,Food and Dining
T008629,Gita Shrestha,Laxmi Tamang,4458.85,Bus ticket to Pokhara,Travel
T008630,Sunita Bhandari,Ram Adhikari,856.71,Tootle bike ride,Travel
T008631,Sunita Lama,Binita Basnet,14449.45,Pathao ride,Travel
T008632,Ram Rai,Ramesh Tamang,19918.77,Pathao ride,Travel
T008633,Binita Gurung,Kanchan Gurung,4607.33,Tootle bike ride,Travel
T008634,Pooja Basnet,Binita Rai,2813.71,Clothes from Daraz,Shopping
T008635,Ram Basnet,Binita Basnet,1914.68,Shared momo cost,Bill Sharing
T008636,Krishna KC,Ramesh KC,3053.72,Bus ticket to Pokhara,Travel
T008637,Sunita Thapa,Kanchan KC,2498.74,Internet bill shared,Bill Sharing
T008638,Deepak Tamang,Sita Adhikari,13823.98,Home decor from Shopmandu,Shopping
T008639,Binita Bhandari,Deepak Lama,15149.09,Shared momo cost,Bill Sharing
T008640,Binita Basnet,Ramesh Lama,17296.9,Shared momo cost,Bill Sharing
T008641,Deepak Rai,Ram Thapa,11252.98,Food delivery from Foodmandu,Food and Dining
T008642,Ramesh Basnet,Bimal Basnet,11792.64,Shared momo cost,Bill Sharing
T008643,Deepak Basnet,Bimal Tamang,3576.07,WorldLink internet renewal,Utilities
T008644,Ram Tamang,Ramesh Bhandari,10691.34,Shared momo cost,Bill Sharing
T008645,Kiran Basnet,Bimal Gurung,14647.13,Clothes from Daraz,Shopping
T008646,Nabin Adhikari,Gita Bhandari,81.98,Shared Pathao ride,Bill Sharing
T008647,Sarita Tamang,Binita Shrestha,12445.64,Internet bill shared,Bill Sharing
T008648,Gita Adhikari,Pooja Lama,7751.35,Entrance exam fee,Education
T008649,Bimal Gurung,Sarita Shrestha,19291.96,WorldLink internet renewal,Utilities
T008650,Deepak Tamang,Bimal Thapa,19598.54,Health checkup at Norvic,Health
T008651,Pooja Gurung,Bikash Adhikari,236.28,Food delivery from Foodmandu,Food and Dining
T008652,Sita Gurung,Laxmi Thapa,355.93,Tuition fee for Grade 12,Education
T008653,Sanjay KC,Laxmi KC,6153.35,Clothes from Daraz,Shopping
T008654,Kanchan Adhikari,Sunita Bhandari,7846.94,Ncell recharge,Utilities
T008655,Krishna Basnet,Sunita Adhikari,19852.53,Bus ticket to Pokhara,Travel
T008656,Sarita Lama,Krishna Bhandari,5973.85,Room rent split,Bill Sharing
T008657,Pooja Shrestha,Binita Rai,2632.05,Shared momo cost,Bill Sharing
T008658,Deepak Shrestha,Nirmala Tamang,8814.23,Ncell recharge,Utilities
T008659,Nirmala Thapa,Laxmi Lama,11941.29,Grocery from Bhatbhateni,Shopping
T008660,Bikash Gurung,Gita Bhandari,16921.18,Stationery from Asmita Bookshop,Education
T008661,Gita Bhandari,Ram KC,9600.2,Entrance exam fee,Education
T008662,Kanchan Tamang,Bimal Lama,2237.18,Shared momo cost,Bill Sharing
T008663,Sanjay Rai,Kanchan Bhandari,12615.49,Electricity bill - Nepal Electricity Authority,Utilities
T008664,Kanchan Bhandari,Kiran Adhikari,6566.53,Shared Pathao ride,Bill Sharing
T008665,Manish Bhandari,Bimal KC,10206.36,Lunch from Thakali Ghar,Food and Dining
T008666,Rita Basnet,Gita Thapa,12900.62,Stationery from Asmita Bookshop,Education
T008667,Deepak KC,Laxmi Lama,9285.89,Grocery from Bhatbhateni,Shopping
T008668,Sita Lama,Sarita Tamang,2118.73,Home decor from Shopmandu,Shopping
T008669,Sanjay Gurung,Sita Adhikari,16433.29,Internet bill shared,Bill Sharing
T008670,Sarita Thapa,Ram KC,19213.89,WorldLink internet renewal,Utilities
T008671,Pooja Bhandari,Ramesh Shrestha,1479.64,Internet bill shared,Bill Sharing
T008672,Kanchan Shrestha,Sita Gurung,12402.03,Water bill - Khanepani Sansthan,Utilities
T008673,Sunita Gurung,Nirmala KC,12839.08,Shared Pathao ride,Bill Sharing
T008674,Binita Tamang,Nabin Shrestha,19006.25,Hotel booking in Chitwan,Travel
T008675,Ram Tamang,Manish Lama,17209.84,Entrance exam fee,Education
T008676,Bimal KC,Bikash Gurung,14787.13,Electricity bill - Nepal Electricity Authority,Utilities
T008677,Ram Gurung,Gita Thapa,11467.07,Doctor appointment at Grande,Health
T008678,Bikash Tamang,Ramesh KC,427.85,Health checkup at Norvic,Health
T008679,Laxmi KC,Laxmi Bhandari,18413.52,Shared momo cost,Bill Sharing
T008680,Krishna Shrestha,Bikash Basnet,2312.02,Home decor from Shopmandu,Shopping
T008681,Manish Lama,Ram Basnet,17055.04,Shared momo cost,Bill Sharing
T008682,Bikash Shrestha,Rita Rai,8539.71,Pathao ride,Travel
T008683,Nirmala Adhikari,Sita Gurung,14185.24,Lunch from Thakali Ghar,Food and Dining
T008684,Binita Basnet,Kiran Rai,6095.71,Internet bill shared,Bill Sharing
T008685,Pooja KC,Binita Adhikari,5324.2,Medicines from Bir Hospital,Health
T008686,Bikash Adhikari,Kiran Bhandari,753.14,Entrance exam fee,Education
T008687,Nirmala Tamang,Sarita Lama,11668.52,Vitamin supplements,Health
T008688,Ram Lama,Pooja Thapa,11395.21,Entrance exam fee,Education
T008689,Sanjay KC,Binita Adhikari,12749.77,Home decor from Shopmandu,Shopping
T008690,Sarita Tamang,Manish Tamang,3949.57,Vitamin supplements,Health
T008691,Bikash Thapa,Kiran Lama,9149.24,WorldLink internet renewal,Utilities
T008692,Bimal Tamang,Nabin KC,7028.3,Books from Ekta Books,Education
T008693,Kanchan Gurung,Krishna Adhikari,14897.03,Books from Ekta Books,Education
T008694,Kiran Gurung,Deepak Adhikari,1032.04,Shared momo cost,Bill Sharing
T008695,Binita Adhikari,Nirmala Shrestha,3566.86,Shared Pathao ride,Bill Sharing
T008696,Rita Thapa,Nirmala Shrestha,5806.14,Tootle bike ride,Travel
T008697,Krishna Bhandari,Sita Adhikari,17172.29,WorldLink internet renewal,Utilities
T008698,Gita Gurung,Binita Adhikari,13675.91,Shared momo cost,Bill Sharing
T008699,Bimal Bhandari,Gita Adhikari,3652.17,Entrance exam fee,Education
T008700,Bimal Thapa,Gita Lama,14347.21,Shared Pathao ride,Bill Sharing
T008701,Sita Adhikari,Laxmi Gurung,18313.16,Home decor from Shopmandu,Shopping
T008702,Rita Basnet,Sunita Thapa,2169.01,WorldLink internet renewal,Utilities
T008703,Nabin Shrestha,Bimal Shrestha,6536.65,Vitamin supplements,Health
T008704,Rita Lama,Sanjay Rai,18287.57,Health checkup at Norvic,Health
T008705,Rita Rai,Deepak KC,3035.68,Entrance exam fee,Education
T008706,Kanchan Tamang,Nirmala Basnet,16341.63,Food delivery from Foodmandu,Food and Dining
T008707,Sanjay Lama,Krishna Thapa,19671.46,Shared Pathao ride,Bill Sharing
T008708,Manish Bhandari,Kanchan Bhandari,10265.53,Snacks at Himalayan Java,Food and Dining
T008709,Bikash Gurung,Kanchan Rai,13102.13,Dinner at Biryani Moments,Food and Dining
T008710,Gita Gurung,Nirmala Rai,17980.01,Tuition fee for Grade 12,Education
T008711,Kiran Lama,Laxmi KC,13579.79,Tootle bike ride,Travel
T008712,Sarita Tamang,Deepak Lama,5143.87,Entrance exam fee,Education
T008713,Nabin Gurung,Nabin KC,19805.25,Tuition fee for Grade 12,Education
T008714,Nirmala Bhandari,Manish Tamang,9583.23,Stationery from Asmita Bookshop,Education
T008715,Nirmala Tamang,Manish Adhikari,9777.3,Entrance exam fee,Education
T008716,Sita Thapa,Pooja Rai,1904.95,Electricity bill - Nepal Electricity Authority,Utilities
T008717,Nabin Gurung,Kiran Tamang,13869.93,Ncell recharge,Utilities
T008718,Nirmala Bhandari,Sita Gurung,11505.98,Food delivery from Foodmandu,Food and Dining
T008719,Bimal Thapa,Manish Tamang,15471.69,Home decor from Shopmandu,Shopping
T008720,Sita Lama,Deepak Lama,7598.04,Tuition fee for Grade 12,Education
T008721,Binita KC,Sanjay Rai,3688.45,Room rent split,Bill Sharing
T008722,Kanchan Rai,Sita Rai,9085.34,Bus ticket to Pokhara,Travel
T008723,Sita Bhandari,Binita Basnet,14395.55,Entrance exam fee,Education
T008724,Ramesh Thapa,Bikash Lama,9276.12,Room rent split,Bill Sharing
T008725,Laxmi Bhandari,Ram Shrestha,13746.19,Doctor appointment at Grande,Health
T008726,Nabin Lama,Nabin Rai,16541.21,Dinner at Biryani Moments,Food and Dining
T008727,Binita Tamang,Laxmi Shrestha,988.1,Health checkup at Norvic,Health
T008728,Rita KC,Rita Tamang,5295.2,Tootle bike ride,Travel
T008729,Ramesh Bhandari,Nabin Bhandari,10473.21,Bus ticket to Pokhara,Travel
T008730,Nabin Shrestha,Ram KC,6093.66,Food delivery from Foodmandu,Food and Dining
T008731,Rita Adhikari,Nirmala Lama,13105.65,Medicines from Bir Hospital,Health
T008732,Sunita Bhandari,Sanjay Lama,8551.4,Home decor from Shopmandu,Shopping
T008733,Nabin Basnet,Rita Rai,16091.94,Electricity bill - Nepal Electricity Authority,Utilities
T008734,Nabin KC,Laxmi Basnet,14617.25,Doctor appointment at Grande,Health
T008735,Kanchan Gurung,Bimal KC,16323.3,Clothes from Daraz,Shopping
T008736,Bikash Adhikari,Binita Rai,18044.06,Tuition fee for Grade 12,Education
T008737,Bikash Thapa,Sanjay Thapa,19121.14,Books from Ekta Books,Education
T008738,Pooja Rai,Nabin Basnet,18385.11,Tootle bike ride,Travel
T008739,Bimal Tamang,Nabin Adhikari,4509.98,WorldLink internet renewal,Utilities
T008740,Sarita KC,Sunita Lama,290.87,Health checkup at Norvic,Health
T008741,Gita Rai,Kiran Rai,9816.09,Grocery from Bhatbhateni,Shopping
T008742,Ramesh Tamang,Sanjay Adhikari,12060.31,Bus ticket to Pokhara,Travel
T008743,Pooja Bhandari,Krishna Shrestha,6706.25,Doctor appointment at Grande,Health
T008744,Ramesh Tamang,Bikash Thapa,9494.98,Home decor from Shopmandu,Shopping
T008745,Laxmi Shrestha,Manish Shrestha,19312.87,Stationery from Asmita Bookshop,Education
T008746,Laxmi Tamang,Deepak Thapa,5367.55,Water bill - Khanepani Sansthan,Utilities
T008747,Ram KC,Sita Lama,17568.32,Electricity bill - Nepal Electricity Authority,Utilities
T008748,Gita Shrestha,Ram Thapa,13948.96,Room rent split,Bill Sharing
T008749,Kiran Tamang,Pooja Rai,9287.23,Entrance exam fee,Education
T008750,Pooja Lama,Sanjay Basnet,12558.45,Shared momo cost,Bill Sharing
T008751,Sita Gurung,Bimal Tamang,13582.01,Dinner at Biryani Moments,Food and Dining
T008752,Nirmala Basnet,Krishna Tamang,18733.78,Tootle bike ride,Travel
T008753,Gita Thapa,Ram Lama,1799.57,Health checkup at Norvic,Health
T008754,Kanchan Lama,Gita Thapa,1200.89,Electronics from SastoDeal,Shopping
T008755,Bikash Rai,Laxmi Bhandari,18358.94,Shared Pathao ride,Bill Sharing
T008756,Binita Gurung,Krishna Rai,458.42,Clothes from Daraz,Shopping
T008757,Manish Shrestha,Rita Basnet,14006.51,Home decor from Shopmandu,Shopping
T008758,Rita Adhikari,Sunita Adhikari,5364.83,Internet bill shared,Bill Sharing
T008759,Pooja Tamang,Rita Bhandari,10617.89,Stationery from Asmita Bookshop,Education
T008760,Sarita Rai,Krishna Gurung,17751.73,Hotel booking in Chitwan,Travel
T008761,Nirmala Bhandari,Sunita KC,14523.15,Entrance exam fee,Education
T008762,Gita Basnet,Rita Gurung,13885.51,Tootle bike ride,Travel
T008763,Kanchan Rai,Rita Lama,11406.44,Dinner at Biryani Moments,Food and Dining
T008764,Manish Tamang,Sanjay Tamang,4804.23,Health checkup at Norvic,Health
T008765,Krishna Adhikari,Ramesh Bhandari,7346.6,Stationery from Asmita Bookshop,Education
T008766,Kanchan Rai,Ram Bhandari,11805.77,Food delivery from Foodmandu,Food and Dining
T008767,Deepak Bhandari,Bimal Tamang,7010.35,Stationery from Asmita Bookshop,Education
T008768,Laxmi Basnet,Nirmala KC,19645.47,Food delivery from Foodmandu,Food and Dining
T008769,Kiran Basnet,Laxmi KC,5902.84,Room rent split,Bill Sharing
T008770,Kanchan Thapa,Rita Shrestha,6655.22,Water bill - Khanepani Sansthan,Utilities
T008771,Laxmi Shrestha,Nirmala Tamang,7694.38,Hotel booking in Chitwan,Travel
T008772,Manish Bhandari,Binita Basnet,1307.55,Room rent split,Bill Sharing
T008773,Ramesh Bhandari,Bimal Basnet,2706.54,Bus ticket to Pokhara,Travel
T008774,Nirmala KC,Sita Thapa,1245.39,Grocery from Bhatbhateni,Shopping
T008775,Kiran Tamang,Bimal Gurung,12346.42,Entrance exam fee,Education
T008776,Bikash Bhandari,Deepak Rai,10766.99,Snacks at Himalayan Java,Food and Dining
T008777,Kanchan Basnet,Kanchan Adhikari,11788.88,Clothes from Daraz,Shopping
T008778,Nirmala Shrestha,Binita Gurung,5795.73,Doctor appointment at Grande,Health
T008779,Kanchan Shrestha,Deepak Basnet,5629.61,Food delivery from Foodmandu,Food and Dining
T008780,Pooja Basnet,Bikash Tamang,18835.13,Water bill - Khanepani Sansthan,Utilities
T008781,Binita Shrestha,Nirmala Lama,13609.9,Dinner at Biryani Moments,Food and Dining
T008782,Krishna Thapa,Binita KC,5189.89,Dinner at Biryani Moments,Food and Dining
T008783,Ram Shrestha,Krishna Thapa,4476.07,Dinner at Biryani Moments,Food and Dining
T008784,Deepak Basnet,Kanchan KC,15684.03,Electricity bill - Nepal Electricity Authority,Utilities
T008785,Sunita Tamang,Sita Gurung,14023.65,Room rent split,Bill Sharing
T008786,Nirmala Tamang,Sita KC,19768.86,Shared Pathao ride,Bill Sharing
T008787,Pooja KC,Kiran Tamang,8343.41,Vitamin supplements,Health
T008788,Sarita Rai,Bikash KC,11641.4,Lunch from Thakali Ghar,Food and Dining
T008789,Sarita Shrestha,Sanjay Gurung,18853.38,Electricity bill - Nepal Electricity Authority,Utilities
T008790,Rita Shrestha,Bimal Shrestha,17702.46,Dinner at Biryani Moments,Food and Dining
T008791,Ramesh Basnet,Krishna Lama,13421.66,Tootle bike ride,Travel
T008792,Krishna Thapa,Ramesh Basnet,9329.88,Home decor from Shopmandu,Shopping
T008793,Krishna Tamang,Ramesh Rai,11917.93,Dinner at Biryani Moments,Food and Dining
T008794,Nirmala Rai,Sunita Basnet,4050.05,Medicines from Bir Hospital,Health
T008795,Krishna Bhandari,Kanchan Shrestha,5343.56,Electricity bill - Nepal Electricity Authority,Utilities
T008796,Nirmala Tamang,Laxmi Gurung,7719.7,Water bill - Khanepani Sansthan,Utilities
T008797,Nirmala KC,Gita Shrestha,16311.38,Tuition fee for Grade 12,Education
T008798,Nabin Basnet,Rita Adhikari,8007.19,Shared Pathao ride,Bill Sharing
T008799,Sunita Rai,Krishna Tamang,4046.41,Pathao ride,Travel
T008800,Rita Tamang,Sunita Bhandari,19019.57,Tuition fee for Grade 12,Education
T008801,Sunita KC,Pooja Lama,18634.05,Snacks at Himalayan Java,Food and Dining
T008802,Nabin Rai,Bimal Tamang,16508.74,Water bill - Khanepani Sansthan,Utilities
T008803,Kanchan Basnet,Sunita Basnet,6062.23,Water bill - Khanepani Sansthan,Utilities
T008804,Kiran Bhandari,Kanchan Tamang,6253.77,Grocery from Bhatbhateni,Shopping
T008805,Deepak Basnet,Kiran Basnet,3318.25,Hotel booking in Chitwan,Travel
T008806,Rita Lama,Nirmala Gurung,19878.68,WorldLink internet renewal,Utilities
T008807,Sanjay Rai,Deepak Thapa,2387.39,Pathao ride,Travel
T008808,Ramesh Bhandari,Sanjay Adhikari,13133.7,Clothes from Daraz,Shopping
T008809,Binita Bhandari,Pooja Gurung,14658.65,Tuition fee for Grade 12,Education
T008810,Ramesh Bhandari,Sunita Adhikari,16541.22,Lunch from Thakali Ghar,Food and Dining
T008811,Ramesh Gurung,Gita Gurung,1018.62,Home decor from Shopmandu,Shopping
T008812,Nabin KC,Bimal Lama,3892.6,Clothes from Daraz,Shopping
T008813,Sarita Thapa,Sarita Shrestha,10110.22,Home decor from Shopmandu,Shopping
T008814,Gita Rai,Nirmala Thapa,12276.7,Dinner at Biryani Moments,Food and Dining
T008815,Sunita Gurung,Bikash Lama,7844.34,Lunch from Thakali Ghar,Food and Dining
T008816,Sunita Tamang,Sanjay Gurung,5236.77,Entrance exam fee,Education
T008817,Krishna Thapa,Ramesh Thapa,2425.59,Entrance exam fee,Education
T008818,Manish Gurung,Deepak Tamang,14261.56,Pathao ride,Travel
T008819,Nirmala Basnet,Nabin Thapa,16454.8,WorldLink internet renewal,Utilities
T008820,Bikash KC,Nabin Adhikari,8738.92,Ncell recharge,Utilities
T008821,Laxmi Lama,Krishna Adhikari,19212.65,Stationery from Asmita Bookshop,Education
T008822,Gita Bhandari,Nabin Rai,12393.73,Food delivery from Foodmandu,Food and Dining
T008823,Krishna Shrestha,Sanjay Rai,11724.42,Stationery from Asmita Bookshop,Education
T008824,Nirmala KC,Krishna Bhandari,6917.77,Home decor from Shopmandu,Shopping
T008825,Pooja Basnet,Nabin Thapa,5485.19,Snacks at Himalayan Java,Food and Dining
T008826,Pooja Shrestha,Kiran Bhandari,6446.34,Grocery from Bhatbhateni,Shopping
T008827,Binita Gurung,Binita Thapa,1746.31,Internet bill shared,Bill Sharing
T008828,Sanjay Adhikari,Sita Basnet,5629.16,Water bill - Khanepani Sansthan,Utilities
T008829,Sanjay Thapa,Sarita Bhandari,19439.45,WorldLink internet renewal,Utilities
T008830,Gita Tamang,Krishna Tamang,2644.59,Stationery from Asmita Bookshop,Education
T008831,Manish Thapa,Nabin Lama,13867.49,Bus ticket to Pokhara,Travel
T008832,Kanchan Adhikari,Nirmala Thapa,9606.13,Pathao ride,Travel
T008833,Krishna Thapa,Sunita Shrestha,943.25,Snacks at Himalayan Java,Food and Dining
T008834,Manish Tamang,Binita Lama,12881.82,Dinner at Biryani Moments,Food and Dining
T008835,Ramesh Gurung,Sita Thapa,2496.42,Hotel booking in Chitwan,Travel
T008836,Rita Bhandari,Krishna KC,1481.72,Ncell recharge,Utilities
T008837,Ramesh Tamang,Rita Thapa,6538.34,Tuition fee for Grade 12,Education
T008838,Deepak KC,Krishna Basnet,15330.32,Hotel booking in Chitwan,Travel
T008839,Krishna Gurung,Gita Adhikari,13024.14,Tootle bike ride,Travel
T008840,Sarita Gurung,Pooja Shrestha,2151.83,Bus ticket to Pokhara,Travel
T008841,Laxmi Bhandari,Pooja Basnet,18081.81,Room rent split,Bill Sharing
T008842,Gita Rai,Kiran Lama,10994.64,Shared momo cost,Bill Sharing
T008843,Deepak Shrestha,Ramesh Thapa,19944.9,Ncell recharge,Utilities
T008844,Kiran Lama,Sanjay Adhikari,10733.15,Medicines from Bir Hospital,Health
T008845,Sunita Basnet,Sunita Gurung,14190.22,Doctor appointment at Grande,Health
T008846,Nabin Lama,Sita Lama,5801.66,Electronics from SastoDeal,Shopping
T008847,Bikash Shrestha,Nirmala Bhandari,14560.5,Books from Ekta Books,Education
T008848,Ramesh Thapa,Pooja Gurung,7676.83,Room rent split,Bill Sharing
T008849,Ram Bhandari,Bimal Adhikari,699.26,Hotel booking in Chitwan,Travel
T008850,Rita KC,Nabin Thapa,5784.53,Bus ticket to Pokhara,Travel
T008851,Sanjay Rai,Deepak KC,827.13,Shared Pathao ride,Bill Sharing
T008852,Sarita Lama,Laxmi KC,6396.52,WorldLink internet renewal,Utilities
T008853,Binita KC,Sunita Rai,385.71,Snacks at Himalayan Java,Food and Dining
T008854,Sanjay KC,Manish Basnet,15140.55,Electricity bill - Nepal Electricity Authority,Utilities
T008855,Bikash Rai,Bikash Thapa,6672.42,Internet bill shared,Bill Sharing
T008856,Sita Shrestha,Nirmala Adhikari,6050.1,Food delivery from Foodmandu,Food and Dining
T008857,Ramesh Lama,Binita Thapa,4056.6,Clothes from Daraz,Shopping
T008858,Laxmi Shrestha,Sunita Rai,3639.62,Shared Pathao ride,Bill Sharing
T008859,Sarita Adhikari,Binita Bhandari,9713.72,Snacks at Himalayan Java,Food and Dining
T008860,Sunita KC,Pooja Tamang,11287.43,Bus ticket to Pokhara,Travel
T008861,Nabin Lama,Ramesh Rai,9723.27,Entrance exam fee,Education
T008862,Ram Basnet,Bimal Thapa,3487.0,WorldLink internet renewal,Utilities
T008863,Binita Tamang,Sunita Rai,14700.32,WorldLink internet renewal,Utilities
T008864,Ram Bhandari,Deepak Tamang,19959.77,Grocery from Bhatbhateni,Shopping
T008865,Bimal KC,Bikash Basnet,1558.96,Doctor appointment at Grande,Health
T008866,Krishna Rai,Laxmi KC,14152.51,Shared Pathao ride,Bill Sharing
T008867,Kiran Gurung,Sita Basnet,5858.67,Ncell recharge,Utilities
T008868,Kiran Basnet,Krishna Tamang,5622.89,Clothes from Daraz,Shopping
T008869,Nirmala Thapa,Ramesh Tamang,9856.09,Electricity bill - Nepal Electricity Authority,Utilities
T008870,Deepak Basnet,Ram Bhandari,7136.26,Dinner at Biryani Moments,Food and Dining
T008871,Kanchan Rai,Bimal Basnet,3393.06,Internet bill shared,Bill Sharing
T008872,Kiran Bhandari,Bikash Bhandari,15689.5,Dinner at Biryani Moments,Food and Dining
T008873,Sita Bhandari,Kanchan Rai,15712.47,Clothes from Daraz,Shopping
T008874,Bikash Lama,Krishna KC,11522.57,Clothes from Daraz,Shopping
T008875,Sanjay Gurung,Pooja Bhandari,18197.34,Ncell recharge,Utilities
T008876,Binita Gurung,Deepak Basnet,13282.85,Shared momo cost,Bill Sharing
T008877,Krishna Adhikari,Binita Gurung,16971.26,Snacks at Himalayan Java,Food and Dining
T008878,Bimal KC,Manish Thapa,658.66,Bus ticket to Pokhara,Travel
T008879,Sita Basnet,Kanchan Shrestha,6028.89,Tuition fee for Grade 12,Education
T008880,Ram Bhandari,Gita Shrestha,14113.72,Bus ticket to Pokhara,Travel
T008881,Rita Lama,Krishna Tamang,4633.39,Health checkup at Norvic,Health
T008882,Sanjay Adhikari,Gita Gurung,14069.95,Entrance exam fee,Education
T008883,Deepak Lama,Nirmala Bhandari,4276.05,Grocery from Bhatbhateni,Shopping
T008884,Laxmi Bhandari,Krishna Shrestha,14890.6,Grocery from Bhatbhateni,Shopping
T008885,Krishna Basnet,Nabin Thapa,15275.61,Internet bill shared,Bill Sharing
T008886,Kiran KC,Bimal Lama,11310.49,Grocery from Bhatbhateni,Shopping
T008887,Sita Basnet,Krishna Lama,7074.7,Electronics from SastoDeal,Shopping
T008888,Deepak Basnet,Krishna Bhandari,12637.17,Hotel booking in Chitwan,Travel
T008889,Sarita Thapa,Kiran Bhandari,10581.45,Doctor appointment at Grande,Health
T008890,Bikash Rai,Sarita Thapa,7585.56,Grocery from Bhatbhateni,Shopping
T008891,Sarita Adhikari,Deepak Gurung,3315.38,Electricity bill - Nepal Electricity Authority,Utilities
T008892,Rita Adhikari,Binita Bhandari,12646.26,Lunch from Thakali Ghar,Food and Dining
T008893,Gita Shrestha,Sita Bhandari,16548.54,Shared Pathao ride,Bill Sharing
T008894,Sita Lama,Manish Lama,19520.28,Vitamin supplements,Health
T008895,Kiran Bhandari,Ram Adhikari,4234.77,Internet bill shared,Bill Sharing
T008896,Sarita Gurung,Laxmi KC,14441.05,Internet bill shared,Bill Sharing
T008897,Nirmala Adhikari,Bimal Lama,1755.47,Books from Ekta Books,Education
T008898,Kiran Thapa,Ram Basnet,5117.22,Medicines from Bir Hospital,Health
T008899,Pooja Rai,Nabin Gurung,9114.59,Health checkup at Norvic,Health
T008900,Ram Rai,Sarita Basnet,4529.33,Books from Ekta Books,Education
T008901,Sanjay Shrestha,Nabin Adhikari,16646.93,Stationery from Asmita Bookshop,Education
T008902,Pooja Adhikari,Sanjay KC,3255.88,Books from Ekta Books,Education
T008903,Nabin Shrestha,Manish Bhandari,9915.53,Dinner at Biryani Moments,Food and Dining
T008904,Kanchan Rai,Ramesh Thapa,12559.66,Water bill - Khanepani Sansthan,Utilities
T008905,Laxmi Lama,Bimal Thapa,558.73,Tuition fee for Grade 12,Education
T008906,Laxmi Shrestha,Ram Basnet,13243.4,Ncell recharge,Utilities
T008907,Binita Tamang,Nabin Rai,14369.58,Stationery from Asmita Bookshop,Education
T008908,Kiran Rai,Ramesh KC,17250.61,Internet bill shared,Bill Sharing
T008909,Kanchan Lama,Sarita Rai,5538.79,Internet bill shared,Bill Sharing
T008910,Krishna KC,Nabin Shrestha,10066.84,Tuition fee for Grade 12,Education
T008911,Gita Basnet,Nabin KC,2858.18,WorldLink internet renewal,Utilities
T008912,Ramesh Rai,Bikash Tamang,19224.99,Snacks at Himalayan Java,Food and Dining
T008913,Bikash Bhandari,Kiran Gurung,15725.02,Medicines from Bir Hospital,Health
T008914,Nirmala Lama,Kiran Gurung,8005.26,Grocery from Bhatbhateni,Shopping
T008915,Sita Gurung,Binita Gurung,9866.12,Home decor from Shopmandu,Shopping
T008916,Ramesh Tamang,Sita Shrestha,13205.7,Shared Pathao ride,Bill Sharing
T008917,Kanchan Shrestha,Ram Gurung,10040.4,Clothes from Daraz,Shopping
T008918,Pooja Bhandari,Sita Rai,2888.09,Medicines from Bir Hospital,Health
T008919,Gita Gurung,Bimal Gurung,15736.54,WorldLink internet renewal,Utilities
T008920,Nirmala Adhikari,Pooja Gurung,5089.15,Books from Ekta Books,Education
T008921,Deepak Adhikari,Manish Basnet,13452.19,Vitamin supplements,Health
T008922,Deepak Shrestha,Binita Thapa,18611.93,Dinner at Biryani Moments,Food and Dining
T008923,Rita Thapa,Krishna Gurung,1803.65,Grocery from Bhatbhateni,Shopping
T008924,Sarita Lama,Pooja Lama,10788.65,Tuition fee for Grade 12,Education
T008925,Pooja Bhandari,Deepak KC,11091.68,Tootle bike ride,Travel
T008926,Sita Lama,Manish Shrestha,18940.81,Home decor from Shopmandu,Shopping
T008927,Nabin Gurung,Ramesh Lama,1869.53,Room rent split,Bill Sharing
T008928,Deepak Gurung,Ram Bhandari,14470.99,Tootle bike ride,Travel
T008929,Manish Bhandari,Sarita Lama,2175.18,Stationery from Asmita Bookshop,Education
T008930,Sarita KC,Nirmala Thapa,1733.91,Electricity bill - Nepal Electricity Authority,Utilities
T008931,Kanchan Tamang,Laxmi Lama,2170.16,Food delivery from Foodmandu,Food and Dining
T008932,Rita Basnet,Bimal Tamang,3708.75,Tuition fee for Grade 12,Education
T008933,Krishna Thapa,Pooja Tamang,8588.74,Lunch from Thakali Ghar,Food and Dining
T008934,Ramesh Bhandari,Ramesh KC,11635.4,Lunch from Thakali Ghar,Food and Dining
